"unitid","institution name","year","DRVF2023.Revenues from tuition and fees per FTE (GASB)","DRVF2023.Revenues from state appropriations per FTE (GASB)","DRVF2023.Revenues from local appropriations per FTE (GASB)","DRVF2023.Revenues from government grants and contracts per FTE (GASB)","DRVF2023.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2023.Revenues from investment return per FTE (GASB)","DRVF2023.Other core revenues per FTE (GASB)","DRVF2023.Core expenses, total dollars (GASB)","DRVF2023.Instruction expenses per FTE  (GASB)","DRVF2023.Research expenses per FTE  (GASB)","DRVF2023.Public service expenses per FTE (GASB)","DRVF2023.Academic support expenses per FTE (GASB)","DRVF2023.Student service expenses per FTE (GASB)","DRVF2023.Institutional support expenses per FTE (GASB)","DRVF2023.All other core expenses per FTE (GASB)"
"200253","Minot State University","2023","6749","9026","0","10645","1603","163","1750","60624809","8729","152","2904","1549","5013","2021","6624"
"200280","University of North Dakota","2023","16269","9344","476","13339","4079","409","4569","561864096","17940","11663","4438","4622","3768","3797","1835"
"200332","North Dakota State University-Main Campus","2023","11134","11683","0","8366","2978","492","10772","430884466","11717","11784","4882","3005","4366","2590","1487"
"200466","Sitting Bull College","2023","3409","0","0","57940","0","475","3949","13341388","14862","0","0","3195","4887","6429","33857"
"200572","Valley City State University","2023","5841","9602","0","2757","1413","669","2003","26958057","13669","215","46","2390","1990","3654","1215"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2023",,,,,,,,,,,,,,,
"200800","University of Akron Main Campus","2023","8626","7334","0","3186","2405","1376","1758","263361991","9331","1132","1033","2566","1147","3832","4201"
"201432","Bowling Green State University-Firelands","2023","4412","3504","0","1966","124","0","362","14452459","6121","0","64","1321","1421","1706","605"
"201441","Bowling Green State University-Main Campus","2023","10573","5483","0","2568","444","1441","1663","320407427","11393","1169","448","2137","1769","2814","1479"
"201672","Central Ohio Technical College","2023","4125","7565","0","3052","0","655","1009","26674015","8155","0","0","1153","3296","3219","1715"
"201690","Central State University","2023","2931","3409","0","7092","0","-66","9067","78424820","3090","1682","2136","1698","1246","3302","3996"
"201885","University of Cincinnati-Main Campus","2023","12658","5997","0","6695","2770","2626","5281","1318992055","12389","7615","3277","4521","2525","4267","928"
"201928","Cincinnati State Technical and Community College","2023","3094","5505","0","3609","0","199","1783","61404828","6966","0","646","1500","1377","2183","-745"
"201946","University of Cincinnati-Clermont College","2023","5078","2835","0","1537","226","23","156","36573571","5045","28","225","1825","824","525","1822"
"201955","University of Cincinnati-Blue Ash College","2023","5439","3156","0","2062","89","30","134","44090695","7707","17","28","1485","983","585","1041"
"201973","Clark State College","2023","2344","6063","0","4818","46","132","1005","37210301","5223","0","855","448","1772","2603","2973"
"202134","Cleveland State University","2023","12358","6372","0","3932","1299","1208","807","308483098","13064","1612","530","2652","2313","2790","1633"
"203447","Kent State University at Ashtabula","2023","6088","7571","0","2774","27","0","114","12915347","11780","136","264","1491","979","3989","1019"
"203456","Kent State University at East Liverpool","2023","6937","7898","0","1524","255","0","334","5780693","9398","382","0","2126","1866","3464","828"
"203465","Kent State University at Stark","2023","6305","6037","0","2121","22","0","342","29090845","9518","29","34","1506","1640","3578","879"
"203474","Kent State University at Trumbull","2023","5953","7066","0","2360","145","0","776","15394877","10605","232","330","1531","1970","3900","1044"
"203483","Kent State University at Tuscarawas","2023","6744","6834","0","2616","761","0","813","15533474","9997","2","1205","1536","1326","3255","976"
"203492","Kent State University at Salem","2023","5852","8349","0","2612","501","0","322","9689567","9845","22","570","1376","1493","3222","962"
"203517","Kent State University at Kent","2023","10729","5108","0","2681","887","894","1501","471774790","10282","1184","452","2790","1881","2263","1107"
"203526","Kent State University at Geauga","2023","6813","5391","0","2149","0","0","908","13461444","9138","0","353","1188","1425","3790","828"
"203678","James A. Rhodes State College","2023","4541","7381","0","3550","647","128","2308","25656782","6026","0","1074","857","1148","4138","5032"
"203748","Lorain County Community College","2023","2351","6019","6422","4591","779","220","1393","109535664","9247","0","2486","1880","2704","3312","2217"
"203881","Marion Technical College","2023","3816","5561","0","4197","0","127","2396","18260186","6444","0","0","1547","1297","2086","1848"
"204006","Miami University-Hamilton","2023","9692","4015","0","2573","778","104","210","33617548","8792","194","843","1124","2163","3566","611"
"204015","Miami University-Middletown","2023","10093","4424","0","1556","464","186","372","21243176","7644","18","110","2348","2909","6551","806"
"204024","Miami University-Oxford","2023","15913","3688","0","2154","2191","3750","1392","476908244","11123","1087","805","3493","1784","4207","2092"
"204255","Zane State College","2023","4546","7227","0","3874","371","57","2402","15611010","6237","0","0","760","1650","3585","4150"
"204422","North Central State College","2023","4396","6595","0","4908","0","41","523","20394359","4945","0","694","275","1673","3284","3521"
"204477","Northeast Ohio Medical University","2023","43199","28363","0","15379","7660","7353","4893","90447949","25468","9804","6526","8989","2695","10071","27625"
"204671","Ohio State University-Lima Campus","2023","6823","5216","0","1858","225","1668","1644","14726397","12494","618","0","2114","2869","975","1382"
"204680","Ohio State University-Mansfield Campus","2023","7042","6259","0","2195","1149","512","1655","14450595","12397","160","103","1507","1705","3220","1464"
"204699","Ohio State University-Marion Campus","2023","6999","5973","0","1612","1171","774","4921","17085066","12238","122","1","4102","2012","2299","1414"
"204705","Ohio State University-Newark Campus","2023","6938","4693","0","2260","1205","624","457","29480988","7840","62","67","1464","1562","2577","1547"
"204796","Ohio State University-Main Campus","2023","17289","8125","0","13427","9933","8596","25506","3155339052","22568","11631","2894","5570","2037","4517","3810"
"204802","Ohio University-Eastern Campus","2023","4403","4910","0","1682","2","0","8","4558648","7611","5","9","1734","389","387","616"
"204820","Ohio University-Chillicothe Campus","2023","3787","5518","0","5099","0","0","470","9750687","7337","11","2284","1251","441","435","824"
"204839","Ohio University-Southern Campus","2023","3967","6502","0","2500","0","0","728","7078291","6707","1","103","1363","697","279","792"
"204848","Ohio University-Lancaster Campus","2023","4686","4821","0","2040","0","0","3031","7660442","6946","0","112","1544","634","345","566"
"204857","Ohio University-Main Campus","2023","11904","7308","0","3173","277","2603","2572","575416083","10802","2377","2010","3496","3220","3149","116"
"204866","Ohio University-Zanesville Campus","2023","4607","5487","0","2162","133","0","214","7914912","7686","4","35","1038","838","294","615"
"205443","Shawnee State University","2023","6408","7237","0","5661","329","233","1296","49186455","7594","0","1954","1237","1720","4396","1618"
"205470","Sinclair Community College","2023","2239","4201","2936","2435","235","385","1162","167252899","6747","0","307","1226","1746","1820","603"
"206084","University of Toledo","2023","13026","8085","0","6268","1240","1574","10099","462847583","17183","4059","862","4144","2171","3906","1363"
"206446","Washington State Community College","2023","3120","5719","0","4500","21","87","1444","15373250","4082","0","0","976","932","3257","3639"
"206604","Wright State University-Main Campus","2023","11902","10124","0","6242","3538","396","1841","220934615","12598","2345","1382","3575","2147","2658","3590"
"206613","Wright State University-Lake Campus","2023","6077","3291","0","3771","330","0","110","9515483","5276","97","4","119","737","2293","1896"
"206695","Youngstown State University","2023","8080","4666","0","3017","1550","641","1223","173809305","7974","626","688","2276","1654","2317","1945"
"206914","Cameron University","2023","4961","6753","0","6377","571","44","2134","48995412","9477","39","427","1148","2960","3014","2226"
"206941","University of Central Oklahoma","2023","9253","5707","0","3333","1545","58","902","193716713","10987","399","437","1549","3203","1896","1471"
"207041","East Central University","2023","6945","4805","0","6037","0","56","1071","45643581","6427","60","10","684","1205","1232","5546"
"207209","Langston University","2023","4952","8903","824","14940","768","1224","6634","64997921","8289","12492","1854","1796","2184","3339","3811"
"207263","Northeastern State University","2023","7008","5502","0","4855","248","78","1764","98220103","10753","918","49","1594","1921","1329","1552"
"207306","Northwestern Oklahoma State University","2023","5153","5766","0","7526","457","492","1145","37691630","8171","63","0","731","3413","1164","10791"
"207315","Oklahoma State University Center for Health Sciences","2023","20859","15622","0","16185","2816","241","69426","124725962","62122","7114","6781","5873","1709","7584","7181"
"207342","University of Oklahoma-Health Sciences Center","2023","21505","22176","0","57362","70370","5621","20146","528506000","81197","28753","9128","13309","1828","10173","4825"
"207351","Oklahoma Panhandle State University","2023","6117","5839","0","4077","1467","150","3221","20112378","6968","0","395","1586","4115","2417","3055"
"207388","Oklahoma State University-Main Campus","2023","12540","7795","0","7489","4099","20","2560","688528156","10720","7120","3038","3610","1313","1015","3475"
"207397","Oklahoma State University-Oklahoma City","2023","2724","4607","0","3511","533","30","1533","31524840","5846","25","0","563","989","1405","2411"
"207500","University of Oklahoma-Norman Campus","2023","15506","5272","0","11460","3120","244","4553","899702000","14133","6409","4660","3910","1951","1637","3205"
"207564","Oklahoma State University Institute of Technology","2023","4850","6036","0","3792","558","46","988","30553271","8551","13","59","821","1507","1113","2127"
"207661","Rogers State University","2023","5801","5187","0","4849","373","141","1379","34367033","5139","22","596","1014","2125","1746","3524"
"207722","University of Science and Arts of Oklahoma","2023","7010","8227","0","6043","731","239","9074","21981073","9313","195","5","1783","2534","2671","11360"
"207847","Southeastern Oklahoma State University","2023","7066","3612","0","3910","0","72","2491","76577821","7324","28","1542","587","1734","924","5237"
"207865","Southwestern Oklahoma State University","2023","6238","4772","191","6874","0","43","1527","76888885","9870","187","366","981","1680","1387","3888"
"208390","Chemeketa Community College","2023","3566","4631","7069","6896","0","458","2106","94394668","5989","0","642","2183","1904","2988","2282"
"208646","Eastern Oregon University","2023","8768","11704","0","9388","888","247","2564","66330483","7972","59","3147","8294","1445","5513","4221"
"209250","Mt Hood Community College","2023","4315","9614","5459","8220","459","491","253","83956000","12000","289","37","3272","3617","4748","6555"
"209490","Oregon Health & Science University","2023","30886","23764","0","169994","116596","45270","33688","1379146000","104910","140205","51067","42888","4610","154009","25110"
"209506","Oregon Institute of Technology","2023","8404","11455","0","5290","1336","289","10780","86827719","10330","2164","45","2575","2515","5433","5323"
"209542","Oregon State University","2023","13116","9435","498","13555","3115","1031","6826","1220189416","12240","8945","6873","3106","1513","5546","4159"
"209551","University of Oregon","2023","20288","5256","0","7784","7213","1231","6192","860303693","15069","5436","3266","4585","2818","5634","2350"
"209807","Portland State University","2023","9678","7634","0","9060","1264","320","2237","455125346","12552","2366","1768","2935","1507","3688","3799"
"210146","Southern Oregon University","2023","6996","7617","0","3398","2037","170","4907","80155930","10065","235","1135","2833","1747","3679","1917"
"210429","Western Oregon University","2023","6575","9539","0","9457","416","0","3248","95955064","9017","559","3073","2822","2594","2682","6621"
"211608","Cheyney University of Pennsylvania","2023","0","29140","0","19865","1826","476","-8378","31125498","11647","33","63","6718","10705","16296","1344"
"212115","East Stroudsburg University of Pennsylvania","2023","6848","8449","0","3924","527","479","2249","91081502","8023","411","767","2820","2438","4364","461"
"213020","Indiana University of Pennsylvania-Main Campus","2023","7354","7362","0","4756","922","527","2289","139143885","10078","212","1175","2791","2668","4440","-3359"
"213349","Kutztown University of Pennsylvania","2023","7913","7030","0","5037","90","393","1882","134301839","9540","159","2468","1754","2843","3364","78"
"213598","Lincoln University","2023",,,,,,,,,,,,,,,
"214041","Millersville University of Pennsylvania","2023","9678","7326","0","3880","466","652","1816","132009296","9595","122","1472","2427","3419","4866","951"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2023",,,,,,,,,,,,,,,
"214607","Pennsylvania State University-Penn State Great Valley","2023",,,,,,,,,,,,,,,
"214625","Pennsylvania State University-Penn State New Kensington","2023",,,,,,,,,,,,,,,
"214634","Pennsylvania State University-Penn State Shenango","2023",,,,,,,,,,,,,,,
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2023",,,,,,,,,,,,,,,
"214652","Pennsylvania State University-Penn State Scranton","2023",,,,,,,,,,,,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2023",,,,,,,,,,,,,,,
"214689","Pennsylvania State University-Penn State Altoona","2023",,,,,,,,,,,,,,,
"214698","Pennsylvania State University-Penn State Beaver","2023",,,,,,,,,,,,,,,
"214704","Pennsylvania State University-Penn State Berks","2023",,,,,,,,,,,,,,,
"214713","Pennsylvania State University-Penn State Harrisburg","2023",,,,,,,,,,,,,,,
"214731","Pennsylvania State University-Penn State Brandywine","2023",,,,,,,,,,,,,,,
"214740","Pennsylvania State University-Penn State DuBois","2023",,,,,,,,,,,,,,,
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2023",,,,,,,,,,,,,,,
"214768","Pennsylvania State University-Penn State Hazleton","2023",,,,,,,,,,,,,,,
"214777","Pennsylvania State University-Main Campus","2023",,,,,,,,,,,,,,,
"214786","Pennsylvania State University-Penn State Greater Allegheny","2023",,,,,,,,,,,,,,,
"214795","Pennsylvania State University-Penn State Mont Alto","2023",,,,,,,,,,,,,,,
"214801","Pennsylvania State University-Penn State Abington","2023",,,,,,,,,,,,,,,
"214810","Pennsylvania State University-Penn State Schuylkill","2023",,,,,,,,,,,,,,,
"214829","Pennsylvania State University-Penn State York","2023",,,,,,,,,,,,,,,
"215266","University of Pittsburgh-Bradford","2023",,,,,,,,,,,,,,,
"215275","University of Pittsburgh-Greensburg","2023",,,,,,,,,,,,,,,
"215284","University of Pittsburgh-Johnstown","2023",,,,,,,,,,,,,,,
"215293","University of Pittsburgh-Pittsburgh Campus","2023",,,,,,,,,,,,,,,
"216010","Shippensburg University of Pennsylvania","2023","8275","8168","0","8062","317","375","1912","115126883","10635","123","5135","3319","3754","3184","-1090"
"216038","Slippery Rock University of Pennsylvania","2023","8344","6144","0","3074","11","440","1031","145183782","8191","70","139","1742","2397","3003","1861"
"216339","Temple University","2023",,,,,,,,,,,,,,,
"216764","West Chester University of Pennsylvania","2023","10012","5196","0","2364","293","591","1030","261951355","7885","190","183","2934","1586","3333","606"
"217420","Rhode Island College","2023","7751","11350","0","3806","387","263","3157","145674164","13284","2937","180","2822","3081","3486","720"
"217484","University of Rhode Island","2023","16078","5624","0","7885","1318","377","2209","532512160","10124","7860","612","4600","3283","4086","1680"
"217819","College of Charleston","2023","17436","3999","0","4003","697","419","763","231976783","9869","824","166","1906","1744","4840","3113"
"217864","Citadel Military College of South Carolina","2023","11892","10502","0","3899","934","-347","15535","106598483","12962","813","74","3702","2279","5310","3539"
"217882","Clemson University","2023","20747","6598","0","10148","4866","875","5626","1058754037","13566","9934","3981","3380","2188","3526","2190"
"218061","Francis Marion University","2023","6010","8190","0","8411","783","0","3311","81059719","11891","110","789","2364","2666","3268","4588"
"218113","Greenville Technical College","2023","1924","3048","1634","7986","146","414","1021","107298328","7727","0","0","1477","1533","2323","1100"
"218229","Lander University","2023","3788","4191","0","5545","329","26","4101","70604828","5806","0","119","954","3362","4039","4160"
"218335","Medical University of South Carolina","2023","29666","49799","0","67485","52570","1761","66638","921491779","53406","71064","39239","23350","3123","33786","36045"
"218645","University of South Carolina Aiken","2023","5969","4889","2","7473","431","43","3718","62993899","9455","290","1035","1643","3088","2343","1838"
"218654","University of South Carolina Beaufort","2023","5769","5670","1180","6382","468","34","10518","40393556","9517","640","1186","2886","4249","2126","1031"
"218663","University of South Carolina-Columbia","2023","13494","5967","0","8490","2905","280","2763","1095523172","13479","5006","2218","3304","1941","2980","897"
"218724","Coastal Carolina University","2023","14746","2539","49","3371","870","316","5541","232565644","10276","231","242","1604","5282","2104","3313"
"218733","South Carolina State University","2023","8762","26289","0","13989","181","4","2008","99946977","8808","3000","4218","2944","5689","9308","6465"
"218742","University of South Carolina-Upstate","2023","5432","5626","0","6472","123","74","5105","82118224","8552","673","353","2262","3724","2722","781"
"218964","Winthrop University","2023","8689","6657","0","9024","765","208","2278","116815446","8943","588","2615","1647","3974","2688","7612"
"219046","Black Hills State University","2023","6166","5498","0","3686","0","0","4702","43168161","6153","1040","762","1572","2797","2640","4077"
"219082","Dakota State University","2023","7928","6818","0","5265","2968","78","6745","54182755","8858","3065","1171","2587","3593","4599","925"
"219259","Northern State University","2023","5182","10557","0","2521","3107","106","2535","45117990","11178","111","813","2912","5217","3393","2231"
"219277","Oglala Lakota College","2023","3597","0","0","43831","4620","7755","2753","38179060","7430","71","8056","7272","1962","9687","19754"
"219347","South Dakota School of Mines and Technology","2023","8628","16375","0","11439","3485","114","2676","69446117","13266","7892","500","2597","4276","4102","1145"
"219356","South Dakota State University","2023","8879","10486","0","6080","2413","94","9473","305875702","9588","8072","3963","2681","4441","2749","887"
"219374","Sinte Gleska University","2023",,,,,,,,,,,,,,,
"219408","Sisseton Wahpeton College","2023","1674","0","0","53147","1217","214","8109","8156681","9351","0","0","1192","4136","24444","20415"
"219471","University of South Dakota","2023","8309","9967","0","6273","3086","124","4339","223486759","11404","2349","2713","4888","3709","3413","1611"
"219602","Austin Peay State University","2023","5706","9568","0","7336","272","594","1910","174471346","10535","555","729","2192","4126","2025","2842"
"220075","East Tennessee State University","2023","9212","14558","0","8334","4113","807","4551","422949558","14786","1936","4295","2990","2770","2458","6349"
"220701","The University of Tennessee Southern","2023","3533","6940","0","5158","1273","7","321","17889852","7362","0","188","2892","6560","3274","1072"
"220862","University of Memphis","2023","8334","9815","0","8301","2200","562","7420","492559111","8718","6483","698","2661","5918","2177","2984"
"220978","Middle Tennessee State University","2023","7592","8548","0","5888","263","467","2744","400450250","11990","728","806","2319","3648","1816","2587"
"221740","The University of Tennessee-Chattanooga","2023","6589","7575","0","6488","757","551","893","224378760","9663","1268","558","2517","3918","2337","1423"
"221759","The University of Tennessee-Knoxville","2023","14043","14193","0","9610","1998","1402","4500","1307631529","12735","9474","5036","4471","2605","3080","2354"
"221768","The University of Tennessee-Martin","2023","5268","8350","0","6504","542","637","2812","115422984","10439","24","645","2205","3784","1911","2331"
"221838","Tennessee State University","2023","5408","7917","0","11510","469","71","3826","210794572","9579","2556","2184","1405","3410","2535","5136"
"221847","Tennessee Technological University","2023","6122","9594","0","7324","393","829","4964","202484774","10312","2022","1280","1884","3256","2197","1873"
"222831","Angelo State University","2023","6015","5050","0","3774","2418","1563","3341","144377684","7755","137","1071","975","1658","3511","4133"
"222992","Austin Community College District","2023","2818","3220","15458","3610","184","552","401","501444527","10322","0","427","3062","2926","4777","1785"
"223506","Brazosport College","2023","3436","3281","14237","3790","0","430","616","56531004","12136","0","132","2383","2385","4900","1385"
"224147","Texas A & M University-Corpus Christi","2023","9025","7719","0","5313","2972","1298","1554","263781957","9453","4194","468","4349","1783","2321","4600"
"224350","Del Mar College","2023","2421","5692","20021","5749","11","1103","1587","146977251","11059","0","32","1859","4172","6805","9072"
"224545","Texas A&M University-Texarkana","2023","6570","17430","0","5850","97","1896","7097","58815229","15383","10","446","3482","3743","5064","7007"
"224554","Texas A & M University-Commerce","2023","8296","6602","0","3759","667","1668","2720","194861652","8869","823","255","2297","2708","2155","6348"
"224615","Dallas College","2023","1650","2684","8894","3959","47","544","941","699010028","2763","0","1147","2004","2214","2868","4438"
"224961","Galveston College","2023","1653","3973","11237","4888","568","1463","280","29695840","7097","0","12","1402","2752","3569","5287"
"225070","Grayson College","2023","2414","4456","12113","8299","123","976","178","47587010","12436","0","631","1755","1950","4841","1747"
"225308","Trinity Valley Community College","2023","2099","4711","7601","3696","0","244","267","49511703","5326","0","192","2747","1515","2690","3721"
"225414","University of Houston-Clear Lake","2023","9098","6102","0","4652","368","655","2873","150396111","8687","426","29","5191","2113","3335","3397"
"225423","Houston Community College","2023","2596","2838","7988","4928","159","592","241","493131745","5866","0","476","1507","1725","4559","2512"
"225432","University of Houston-Downtown","2023","7703","3206","0","5618","226","649","2378","195638374","6757","208","305","3723","997","3240","3492"
"225502","University of Houston-Victoria","2023","8145","6633","0","4228","499","494","4020","71909601","10254","357","379","4541","3600","2794","2634"
"225511","University of Houston","2023","11059","6017","0","7671","1732","2367","5003","1112468559","9176","5275","1561","6403","1145","2742","2452"
"226091","Lamar University","2023","8090","6325","0","2226","593","305","1979","224801052","5030","634","104","3958","835","1672","3593"
"226134","Laredo College","2023","735","2226","7496","3729","0","572","748","92159840","5568","88","92","1544","1485","2593","1542"
"226152","Texas A & M International University","2023","4383","5801","0","6718","346","1761","14500","228457247","6281","758","493","4247","2291","1505","15819"
"226408","College of the Mainland","2023","2485","3472","12955","4038","487","608","572","59279867","5060","0","410","2522","1984","3697","7505"
"226806","Midland College","2023","2626","3027","11878","3017","933","697","7905","63013631","7189","0","2037","3482","1733","2787","2447"
"226833","Midwestern State University","2023","7368","5460","0","3944","1661","579","3348","113415241","10910","242","381","2483","4097","2315","4194"
"227146","Navarro College","2023","3355","3597","1410","3519","298","37","274","55463493","3587","0","86","743","723","3415","4486"
"227182","Lone Star College System","2023","1168","2088","6239","3342","0","423","241","532641804","4082","0","21","2206","1741","2143","1408"
"227216","University of North Texas","2023","11401","3881","0","4120","575","797","5404","865154957","6266","2738","302","2094","3171","1724","5659"
"227304","Odessa College","2023","3012","2741","7516","3238","82","470","702","65214184","6758","0","320","2087","1378","2027","2180"
"227368","The University of Texas Rio Grande Valley","2023","4161","6349","0","9236","1092","690","7375","677097953","9162","2523","705","3280","1480","1710","5758"
"227526","Prairie View A & M University","2023","6881","6851","0","8135","1405","2254","12574","263119037","8827","3202","1840","4136","3709","3098","6045"
"227881","Sam Houston State University","2023","9906","4069","0","4780","608","1228","3557","402769222","7731","749","1462","3889","2123","1893","3537"
"227924","San Antonio College","2023","1521","2453","7099","5489","46","7","74","147303660","6487","0","174","745","1850","2322","3639"
"227979","San Jacinto Community College","2023","3006","4097","8890","5569","319","632","101","292542135","9307","0","40","2659","2071","5093","3027"
"228431","Stephen F Austin State University","2023","7647","5248","0","3969","1048","729","2661","221909065","8849","417","210","2484","3614","3797","3635"
"228459","Texas State University","2023","8829","5863","0","5177","743","362","1638","688285921","7021","4210","74","2020","2337","1615","4074"
"228501","Sul Ross State University","2023","6381","13031","0","10862","2832","465","7581","55942276","10188","3741","1910","3618","4340","7971","5677"
"228529","Tarleton State University","2023","7777","4739","0","4190","1111","1367","2541","239003674","5547","2112","384","2674","1841","2280","4297"
"228635","University of Texas Southwestern Medical Center","2023","13270","105888","0","249301","209687","49052","625612","2694192635","723521","273612","13024","55098","1229","56991","120955"
"228644","The University of Texas Health Science Center at San Antonio","2023","14787","49672","0","130901","11592","23669","188456","1344970455","149762","55200","33171","17082","890","19923","65161"
"228653","The University of Texas Medical Branch at Galveston","2023","21596","165744","0","87387","35404","33262","98219","963579271","232903","67739","13477","22501","4206","53262","10948"
"228705","Texas A & M University-Kingsville","2023","7423","9136","0","10297","2087","2029","4034","175152407","10905","4822","149","3689","3726","3260","7216"
"228723","Texas A & M University-College Station","2023","13221","14060","0","12428","7060","4668","11145","3719424753","18980","16138","3315","6672","1845","2671","7774"
"228769","The University of Texas at Arlington","2023","9876","4235","0","5137","501","388","2305","764671300","6856","3397","655","2093","2359","1806","2778"
"228778","The University of Texas at Austin","2023","11859","17391","0","18166","11450","8748","25295","3531576385","20900","20843","3645","13444","1103","6432","7942"
"228787","The University of Texas at Dallas","2023","14656","5127","0","5126","1178","1830","7703","750241342","10990","5269","593","3978","1069","2326","3590"
"228796","The University of Texas at El Paso","2023","6856","6181","0","10371","833","1297","5138","483303584","7531","7029","446","1700","1483","2286","4437"
"228802","The University of Texas at Tyler","2023","7204","14031","0","7415","12291","1383","22120","332594384","25565","4261","252","3109","2422","4361","2764"
"228909","University of North Texas Health Science Center","2023","12335","42347","0","34166","2388","8785","29738","331734460","38483","29040","20017","14116","3956","9836","11217"
"229018","The University of Texas Permian Basin","2023","7422","8357","0","4713","2451","566","4088","126790724","10228","1056","725","2671","1268","4363","8003"
"229027","The University of Texas at San Antonio","2023","8860","5816","0","7154","701","1212","4867","685768687","6417","5933","672","3841","1822","2173","3339"
"229063","Texas Southern University","2023","7656","8751","0","15716","500","846","8575","242850517","9906","882","298","1555","1873","7603","9791"
"229115","Texas Tech University","2023","10275","5938","0","4734","1971","2022","4707","1014922472","8087","6347","635","3884","2144","2159","3445"
"229179","Texas Woman's University","2023","6121","5707","0","3057","297","2251","1390","241584059","7221","528","53","2961","1236","3011","1658"
"229300","The University of Texas Health Science Center at Houston","2023","16040","58195","0","222476","14050","28168","182400","1710409482","246597","64704","17131","17019","2805","25708","7313"
"229337","Texas Tech University Health Sciences Center","2023","9967","25557","0","22547","11040","2468","18952","714540369","40111","7200","24607","22737","4117","6227","436"
"229355","Tyler Junior College","2023","2684","3055","4001","3538","362","146","478","108797699","4720","0","83","618","1238","2499","4133"
"229799","Weatherford College","2023","3738","3476","6686","4226","15","231","475","51638017","7288","0","10","1381","1790","3279","1152"
"229814","West Texas A & M University","2023","8175","5842","0","4257","986","2046","3807","187507455","6654","1215","708","3267","1696","1870","10199"
"230171","Utah Tech University","2023","5947","7679","0","2770","208","834","2537","154393101","4253","18","1032","2580","2875","2937","4613"
"230597","Snow College","2023","3071","11041","0","3689","300","1096","1754","64951979","7696","14","93","1311","2841","2048","2063"
"230603","Southern Utah University","2023","7461","6196","0","3470","491","385","2251","222846831","7172","27","2667","1604","3349","2279","2208"
"230728","Utah State University","2023","7442","13950","0","19158","2260","1273","4348","926817726","12729","12785","4517","2872","1522","4823","1709"
"230737","Utah Valley University","2023","5181","6097","0","2855","237","223","478","425483548","6096","31","14","2012","1672","2545","1726"
"230764","University of Utah","2023","14249","13608","0","17450","12498","5449","27607","2824271000","17807","15369","26653","7961","3122","11412","6194"
"230782","Weber State University","2023","4802","6556","0","3946","564","1059","4256","266515092","6610","66","188","2444","1741","2620","584"
"230834","Castleton University","2023",,,,,,,,,,,,,,,
"230913","Northern Vermont University","2023",,,,,,,,,,,,,,,
"231165","Vermont State University","2023","14479","7756","0","4866","503","732","2617","132035952","13327","180","2675","2860","6099","4561","1292"
"231174","University of Vermont","2023","25695","4109","0","12383","7779","3952","5665","637284000","13126","9803","4251","6664","3651","4721","4692"
"231624","William & Mary","2023","22550","11252","0","5713","7071","1588","16039","411510192","16353","8300","58","6319","2916","6110","3998"
"231712","Christopher Newport University","2023","9166","12164","0","2026","656","174","4849","109056518","11976","853","0","4086","2413","4083","1229"
"231970","Eastern Virginia Medical School","2023",,,,,,,,,,,,,,,
"232186","George Mason University","2023","10962","6799","0","8343","1120","484","3552","1006138662","15131","5161","1153","4002","1506","2712","946"
"232423","James Madison University","2023","11071","6816","0","2788","194","251","8172","431268519","10477","184","1284","2922","1477","2007","1895"
"232566","Longwood University","2023","6279","11804","0","2388","3298","10","7495","86261636","11227","151","538","2317","1200","3574","2006"
"232681","University of Mary Washington","2023","5623","15092","0","3549","272","103","5503","86510631","11682","164","268","4807","2987","5421","617"
"232937","Norfolk State University","2023","5192","20957","0","7790","799","48","8770","185946443","12665","1433","71","4065","1836","11187","4619"
"232982","Old Dominion University","2023","7028","12846","0","2602","1356","319","4446","460788556","12032","1366","6","2869","1238","4810","2189"
"233277","Radford University","2023","5757","14841","0","2509","633","429","14440","166378629","15606","97","561","2397","1685","3932","-574"
"233897","University of Virginia's College at Wise","2023","6095","24465","0","4870","803","1491","14470","53594160","12348","2919","3033","3347","2644","7340","5484"
"233921","Virginia Polytechnic Institute and State University","2023","16670","9413","0","9766","3927","1553","7120","1529046576","15066","12232","3151","4032","1024","2812","1080"
"234030","Virginia Commonwealth University","2023","12682","12925","0","10395","3901","1461","6735","1110059809","16410","12183","535","5396","1078","3807","3498"
"234076","University of Virginia-Main Campus","2023","24561","8649","0","14527","10524","8146","13662","1907202261","22810","20450","1855","10373","2830","5793","4555"
"234085","Virginia Military Institute","2023","14784","14326","0","1222","13554","1038","18673","77891279","20949","186","1142","6816","6241","5314","5415"
"234155","Virginia State University","2023","9298","37827","0","14545","1936","1523","56073","146354937","21853","3810","4512","3844","3016","13609","11213"
"234669","Bellevue College","2023","3665","6638","0","1744","3328","134","204","139116999","8222","0","0","1140","2096","2347","1542"
"234696","Bellingham Technical College","2023","3500","15694","0","12699","50","170","1353","39261902","13298","0","0","2487","4249","4751","4041"
"234711","Big Bend Community College","2023","3056","9585","0","11042","594","0","1385","37728662","9853","0","0","5893","2378","3131","4220"
