"unitid","institution name","year","institution name","HD2023.UNITID for merged schools","HD2023.Sector of institution"
"230764","University of Utah","2023","University of Utah","-2","Public, 4-year or above"
"230782","Weber State University","2023","Weber State University","-2","Public, 4-year or above"
"230834","Castleton University","2023","Castleton University","231165","Public, 4-year or above"
"230913","Northern Vermont University","2023","Northern Vermont University","231165","Public, 4-year or above"
"231165","Vermont State University","2023","Vermont State University","-2","Public, 4-year or above"
"231174","University of Vermont","2023","University of Vermont","-2","Public, 4-year or above"
"231624","William & Mary","2023","William & Mary","-2","Public, 4-year or above"
"231712","Christopher Newport University","2023","Christopher Newport University","-2","Public, 4-year or above"
"231970","Eastern Virginia Medical School","2023","Eastern Virginia Medical School","-2","Public, 4-year or above"
"232186","George Mason University","2023","George Mason University","-2","Public, 4-year or above"
"232423","James Madison University","2023","James Madison University","-2","Public, 4-year or above"
"232566","Longwood University","2023","Longwood University","-2","Public, 4-year or above"
"232681","University of Mary Washington","2023","University of Mary Washington","-2","Public, 4-year or above"
"232937","Norfolk State University","2023","Norfolk State University","-2","Public, 4-year or above"
"232982","Old Dominion University","2023","Old Dominion University","-2","Public, 4-year or above"
"233277","Radford University","2023","Radford University","-2","Public, 4-year or above"
"233897","University of Virginia's College at Wise","2023","University of Virginia's College at Wise","-2","Public, 4-year or above"
"233921","Virginia Polytechnic Institute and State University","2023","Virginia Polytechnic Institute and State University","-2","Public, 4-year or above"
"234030","Virginia Commonwealth University","2023","Virginia Commonwealth University","-2","Public, 4-year or above"
"234076","University of Virginia-Main Campus","2023","University of Virginia-Main Campus","-2","Public, 4-year or above"
"234085","Virginia Military Institute","2023","Virginia Military Institute","-2","Public, 4-year or above"
"234155","Virginia State University","2023","Virginia State University","-2","Public, 4-year or above"
"234669","Bellevue College","2023","Bellevue College","-2","Public, 4-year or above"
"234696","Bellingham Technical College","2023","Bellingham Technical College","-2","Public, 4-year or above"
"234711","Big Bend Community College","2023","Big Bend Community College","-2","Public, 4-year or above"
"234827","Central Washington University","2023","Central Washington University","-2","Public, 4-year or above"
"234845","Centralia College","2023","Centralia College","-2","Public, 4-year or above"
"234933","Clark College","2023","Clark College","-2","Public, 4-year or above"
"234951","Clover Park Technical College","2023","Clover Park Technical College","-2","Public, 4-year or above"
"234979","Columbia Basin College","2023","Columbia Basin College","-2","Public, 4-year or above"
"235097","Eastern Washington University","2023","Eastern Washington University","-2","Public, 4-year or above"
"235103","Edmonds College","2023","Edmonds College","-2","Public, 4-year or above"
"235149","Everett Community College","2023","Everett Community College","-2","Public, 4-year or above"
"235167","The Evergreen State College","2023","The Evergreen State College","-2","Public, 4-year or above"
"235237","Pierce College District","2023","Pierce College District","-2","Public, 4-year or above"
"235334","Grays Harbor College","2023","Grays Harbor College","-2","Public, 4-year or above"
"235343","Green River College","2023","Green River College","-2","Public, 4-year or above"
"235431","Highline College","2023","Highline College","-2","Public, 4-year or above"
"235699","Lake Washington Institute of Technology","2023","Lake Washington Institute of Technology","-2","Public, 4-year or above"
"235750","Lower Columbia College","2023","Lower Columbia College","-2","Public, 4-year or above"
"236072","North Seattle College","2023","North Seattle College","-2","Public, 4-year or above"
"236188","Olympic College","2023","Olympic College","-2","Public, 4-year or above"
"236258","Peninsula College","2023","Peninsula College","-2","Public, 4-year or above"
"236382","Renton Technical College","2023","Renton Technical College","-2","Public, 4-year or above"
"236504","South Seattle College","2023","South Seattle College","-2","Public, 4-year or above"
"236513","Seattle Central College","2023","Seattle Central College","-2","Public, 4-year or above"
"236638","Skagit Valley College","2023","Skagit Valley College","-2","Public, 4-year or above"
"236692","Spokane Community College","2023","Spokane Community College","-2","Public, 4-year or above"
"236708","Spokane Falls Community College","2023","Spokane Falls Community College","-2","Public, 4-year or above"
"236753","Tacoma Community College","2023","Tacoma Community College","-2","Public, 4-year or above"
"236887","Walla Walla Community College","2023","Walla Walla Community College","-2","Public, 4-year or above"
"236939","Washington State University","2023","Washington State University","-2","Public, 4-year or above"
"236948","University of Washington-Seattle Campus","2023","University of Washington-Seattle Campus","-2","Public, 4-year or above"
"236975","Wenatchee Valley College","2023","Wenatchee Valley College","-2","Public, 4-year or above"
"237011","Western Washington University","2023","Western Washington University","-2","Public, 4-year or above"
"237039","Whatcom Community College","2023","Whatcom Community College","-2","Public, 4-year or above"
"237109","Yakima Valley College","2023","Yakima Valley College","-2","Public, 4-year or above"
"237215","Bluefield State University","2023","Bluefield State University","-2","Public, 4-year or above"
"237330","Concord University","2023","Concord University","-2","Public, 4-year or above"
"237367","Fairmont State University","2023","Fairmont State University","-2","Public, 4-year or above"
"237385","Glenville State University","2023","Glenville State University","-2","Public, 4-year or above"
"237525","Marshall University","2023","Marshall University","-2","Public, 4-year or above"
"237686","West Virginia University at Parkersburg","2023","West Virginia University at Parkersburg","-2","Public, 4-year or above"
"237701","Potomac State College of West Virginia University","2023","Potomac State College of West Virginia University","-2","Public, 4-year or above"
"237792","Shepherd University","2023","Shepherd University","-2","Public, 4-year or above"
"237880","West Virginia School of Osteopathic Medicine","2023","West Virginia School of Osteopathic Medicine","-2","Public, 4-year or above"
"237899","West Virginia State University","2023","West Virginia State University","-2","Public, 4-year or above"
"237932","West Liberty University","2023","West Liberty University","-2","Public, 4-year or above"
"237950","West Virginia University Institute of Technology","2023","West Virginia University Institute of Technology","-2","Public, 4-year or above"
"238032","West Virginia University","2023","West Virginia University","-2","Public, 4-year or above"
"238263","Madison Area Technical College","2023","Madison Area Technical College","-2","Public, 4-year or above"
"240189","University of Wisconsin-Whitewater","2023","University of Wisconsin-Whitewater","-2","Public, 4-year or above"
"240268","University of Wisconsin-Eau Claire","2023","University of Wisconsin-Eau Claire","-2","Public, 4-year or above"
"240277","University of Wisconsin-Green Bay","2023","University of Wisconsin-Green Bay","-2","Public, 4-year or above"
"240329","University of Wisconsin-La Crosse","2023","University of Wisconsin-La Crosse","-2","Public, 4-year or above"
"240365","University of Wisconsin-Oshkosh","2023","University of Wisconsin-Oshkosh","-2","Public, 4-year or above"
"240374","University of Wisconsin-Parkside","2023","University of Wisconsin-Parkside","-2","Public, 4-year or above"
"240417","University of Wisconsin-Stout","2023","University of Wisconsin-Stout","-2","Public, 4-year or above"
"240426","University of Wisconsin-Superior","2023","University of Wisconsin-Superior","-2","Public, 4-year or above"
"240444","University of Wisconsin-Madison","2023","University of Wisconsin-Madison","-2","Public, 4-year or above"
"240453","University of Wisconsin-Milwaukee","2023","University of Wisconsin-Milwaukee","-2","Public, 4-year or above"
"240462","University of Wisconsin-Platteville","2023","University of Wisconsin-Platteville","-2","Public, 4-year or above"
"240471","University of Wisconsin-River Falls","2023","University of Wisconsin-River Falls","-2","Public, 4-year or above"
"240480","University of Wisconsin-Stevens Point","2023","University of Wisconsin-Stevens Point","-2","Public, 4-year or above"
"240514","Central Wyoming College","2023","Central Wyoming College","-2","Public, 4-year or above"
"240620","Laramie County Community College","2023","Laramie County Community College","-2","Public, 4-year or above"
"240657","Northwest College","2023","Northwest College","-2","Public, 4-year or above"
"240693","Western Wyoming Community College","2023","Western Wyoming Community College","-2","Public, 4-year or above"
"240727","University of Wyoming","2023","University of Wyoming","-2","Public, 4-year or above"
"240736","American Samoa Community College","2023","American Samoa Community College","-2","Public, 4-year or above"
"240745","Guam Community College","2023","Guam Community College","-2","Public, 4-year or above"
"240754","University of Guam","2023","University of Guam","-2","Public, 4-year or above"
"240790","Northern Marianas College","2023","Northern Marianas College","-2","Public, 4-year or above"
"241720","Colegio Universitario de San Juan","2023","Colegio Universitario de San Juan","-2","Public, 4-year or above"
"241766","Puerto Rico Conservatory of Music","2023","Puerto Rico Conservatory of Music","-2","Public, 4-year or above"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2023","Escuela de Artes Plasticas y Diseno de Puerto Rico","-2","Public, 4-year or above"
"243106","University of Puerto Rico-Aguadilla","2023","University of Puerto Rico-Aguadilla","-2","Public, 4-year or above"
"243115","University of Puerto Rico-Arecibo","2023","University of Puerto Rico-Arecibo","-2","Public, 4-year or above"
"243133","University of Puerto Rico-Bayamon","2023","University of Puerto Rico-Bayamon","-2","Public, 4-year or above"
"243142","University of Puerto Rico-Carolina","2023","University of Puerto Rico-Carolina","-2","Public, 4-year or above"
"243151","University of Puerto Rico at Cayey","2023","University of Puerto Rico at Cayey","-2","Public, 4-year or above"
"243179","University of Puerto Rico-Humacao","2023","University of Puerto Rico-Humacao","-2","Public, 4-year or above"
"243188","University of Puerto Rico-Utuado","2023","University of Puerto Rico-Utuado","-2","Public, 4-year or above"
"243197","University of Puerto Rico-Mayaguez","2023","University of Puerto Rico-Mayaguez","-2","Public, 4-year or above"
"243203","University of Puerto Rico-Medical Sciences","2023","University of Puerto Rico-Medical Sciences","-2","Public, 4-year or above"
"243212","University of Puerto Rico at Ponce","2023","University of Puerto Rico at Ponce","-2","Public, 4-year or above"
"243221","University of Puerto Rico-Rio Piedras","2023","University of Puerto Rico-Rio Piedras","-2","Public, 4-year or above"
"243638","College of Micronesia-FSM","2023","College of Micronesia-FSM","-2","Public, 4-year or above"
"243665","University of the Virgin Islands","2023","University of the Virgin Islands","-2","Public, 4-year or above"
"243780","Purdue University-Main Campus","2023","Purdue University-Main Campus","-2","Public, 4-year or above"
"247834","Collin County Community College District","2023","Collin County Community College District","-2","Public, 4-year or above"
"260372","Lac Courte Oreilles Ojibwe University","2023","Lac Courte Oreilles Ojibwe University","-2","Public, 4-year or above"
"262086","University of Massachusetts Global","2023","University of Massachusetts Global","-2","Public, 4-year or above"
"262129","New College of Florida","2023","New College of Florida","-2","Public, 4-year or above"
"364016","Paradise Valley Community College","2023","Paradise Valley Community College","-2","Public, 4-year or above"
"366252","Pennsylvania College of Technology","2023","Pennsylvania College of Technology","-2","Public, 4-year or above"
"366340","Stone Child College","2023","Stone Child College","-2","Public, 4-year or above"
"366711","California State University-San Marcos","2023","California State University-San Marcos","-2","Public, 4-year or above"
"376695","College of the Marshall Islands","2023","College of the Marshall Islands","-2","Public, 4-year or above"
"377555","University of Washington-Bothell Campus","2023","University of Washington-Bothell Campus","-2","Public, 4-year or above"
"377564","University of Washington-Tacoma Campus","2023","University of Washington-Tacoma Campus","-2","Public, 4-year or above"
"380359","Bay Mills Community College","2023","Bay Mills Community College","-2","Public, 4-year or above"
"380368","Fond du Lac Tribal and Community College","2023","Fond du Lac Tribal and Community College","-2","Public, 4-year or above"
"380377","Northwest Indian College","2023","Northwest Indian College","-2","Public, 4-year or above"
"409315","South Texas College","2023","South Texas College","-2","Public, 4-year or above"
"409698","California State University-Monterey Bay","2023","California State University-Monterey Bay","-2","Public, 4-year or above"
"416801","The University of Texas MD Anderson Cancer Center","2023","The University of Texas MD Anderson Cancer Center","-2","Public, 4-year or above"
"433174","Carolinas College of Health Sciences","2023","Carolinas College of Health Sciences","-2","Public, 4-year or above"
"433660","Florida Gulf Coast University","2023","Florida Gulf Coast University","-2","Public, 4-year or above"
"434584","Ilisagvik College","2023","Ilisagvik College","-2","Public, 4-year or above"
"435000","Louisiana State University Health Sciences Center-Shreveport","2023","Louisiana State University Health Sciences Center-Shreveport","-2","Public, 4-year or above"
"436818","University of Connecticut-Waterbury Campus","2023","University of Connecticut-Waterbury Campus","-2","Public, 4-year or above"
"436827","University of Connecticut-Avery Point","2023","University of Connecticut-Avery Point","-2","Public, 4-year or above"
"436836","University of Connecticut-Stamford","2023","University of Connecticut-Stamford","-2","Public, 4-year or above"
"439190","Cascadia College","2023","Cascadia College","-2","Public, 4-year or above"
"440828","Oregon State University-Cascades Campus","2023","Oregon State University-Cascades Campus","-2","Public, 4-year or above"
"440916","Southern University Law Center","2023","Southern University Law Center","-2","Public, 4-year or above"
"441900","Nevada State University","2023","Nevada State University","-2","Public, 4-year or above"
"441937","California State University-Channel Islands","2023","California State University-Channel Islands","-2","Public, 4-year or above"
"442569","University of Arkansas Grantham","2023","University of Arkansas Grantham","-2","Public, 4-year or above"
"445188","University of California-Merced","2023","University of California-Merced","-2","Public, 4-year or above"
"447689","Georgia Gwinnett College","2023","Georgia Gwinnett College","-2","Public, 4-year or above"
"456959","University of Minnesota-Rochester","2023","University of Minnesota-Rochester","-2","Public, 4-year or above"
"459949","Texas A&M University-San Antonio","2023","Texas A&M University-San Antonio","-2","Public, 4-year or above"
"463056","University of Connecticut-Hartford Campus","2023","University of Connecticut-Hartford Campus","-2","Public, 4-year or above"
"476975","Colorado State University Global","2023","Colorado State University Global","-2","Public, 4-year or above"
"479956","Pennsylvania State University-World Campus","2023","Pennsylvania State University-World Campus","-2","Public, 4-year or above"
"482149","Augusta University","2023","Augusta University","-2","Public, 4-year or above"
"482158","Middle Georgia State University","2023","Middle Georgia State University","-2","Public, 4-year or above"
"482680","University of North Georgia","2023","University of North Georgia","-2","Public, 4-year or above"
"482699","South Georgia State College","2023","South Georgia State College","-2","Public, 4-year or above"
"482936","Florida Polytechnic University","2023","Florida Polytechnic University","-2","Public, 4-year or above"
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","-2","Public, 4-year or above"
"483124","Arizona State University Digital Immersion","2023","Arizona State University Digital Immersion","-2","Public, 4-year or above"
"484473","University of Florida-Online","2023","University of Florida-Online","-2","Public, 4-year or above"
"484905","University of North Texas at Dallas","2023","University of North Texas at Dallas","-2","Public, 4-year or above"
"485111","Georgia Military College","2023","Georgia Military College","-2","Public, 4-year or above"
"486840","Kennesaw State University","2023","Kennesaw State University","-2","Public, 4-year or above"
"487010","The University of Tennessee Health Science Center","2023","The University of Tennessee Health Science Center","-2","Public, 4-year or above"
"488800","Teachers College of San Joaquin","2023","Teachers College of San Joaquin","-2","Public, 4-year or above"
"489779","Purdue University Global","2023","Purdue University Global","-2","Public, 4-year or above"
"490805","Purdue University Northwest","2023","Purdue University Northwest","-2","Public, 4-year or above"
"491288","University of Wisconsin-Milwaukee Flex","2023","University of Wisconsin-Milwaukee Flex","-2","Public, 4-year or above"
"491297","University of Wisconsin-Parkside Flex","2023","University of Wisconsin-Parkside Flex","-2","Public, 4-year or above"
"492689","Texas Tech University Health Sciences Center-El Paso","2023","Texas Tech University Health Sciences Center-El Paso","-2","Public, 4-year or above"
"498562","Commonwealth University of Pennsylvania","2023","Commonwealth University of Pennsylvania","-2","Public, 4-year or above"
"498571","Pennsylvania Western University","2023","Pennsylvania Western University","-2","Public, 4-year or above"
